customer_id, Name,Gender,order_date,order_id,product_category,Age,Age Group,State,Zone,quantity,Amount,payment_method,delivery_days
1066,Hiral Agarwal,Female,18-06-2025,11265,Clothing,22,18-35,Odisha,East,2,1236,COD,6
1232,Abhrajit Samant,Male,19-06-2025,11266,Clothing,21,18-35,Delhi,North,6,705,Card,4
1108,Danish Tyagi,Male,20-06-2025,11267,Electronics,48,36-50,Uttarakhand,North,6,864,Card,11
1145,Anshuman Pande,Male,21-06-2025,11268,Beauty,20,18-35,Maharashtra,West,7,976,Card,5
1110,Harsheen Pandey,Female,22-06-2025,11269,Electronics,41,36-50,Nagaland,East,4,1001,Wallet,7
1227,Jatin Sharma,Male,23-06-2025,11270,Beauty,60,51-65,Punjab,North,6,452,Card,10
1110,Sumit Khandelwal,Male,24-06-2025,11271,Home,57,51-65,Haryana,North,5,977,COD,3
1469,Ahan Chauhan,Male,25-06-2025,11272,Clothing,27,18-35,Punjab,North,1,699,Wallet,9
1033,Rachana Srivastava,Female,26-06-2025,11273,Electronics,35,18-35,Uttar Pradesh,North,6,602,COD,1
1622,Samar Malhotra,Male,27-06-2025,11274,Clothing,19,18-35,Odisha,East,2,1235,COD,8
1775,Rohini Dixit,Female,28-06-2025,11275,Clothing,23,18-35,Delhi,North,5,1389,COD,5
1935,Bhavika Sinha,Female,29-06-2025,11276,Electronics,52,51-65,Kerala,South,6,801,Card,10
1368,Kamini Dev,Female,30-06-2025,11277,Home,59,51-65,Sikkim,East,3,686,Card,9
1747,Ashutosh Somani,Male,01-07-2025,11278,Beauty,29,18-35,Maharashtra,West,2,441,Wallet,2
1594,Roma Naidu,Female,02-07-2025,11279,Clothing,45,36-50,Dadra and Nagar Haveli and Daman and Diu,West,7,1091,Card,1
1553,Anoop Kashyap,Male,03-07-2025,11280,Home,36,36-50,Rajasthan,North,7,756,COD,10
1424,Mohan Parashar,Male,04-07-2025,11281,Electronics,48,36-50,Maharashtra,West,7,1029,COD,7
1612,Manan Shah,Female,05-07-2025,11282,Clothing,23,18-35,Bihar,East,2,1093,Card,10
1517,Abhiram Mehta,Male,06-07-2025,11283,Electronics,20,18-35,Rajasthan,North,7,826,Wallet,11
1691,Girish Gill,Male,07-07-2025,11284,Clothing,29,18-35,Andhra Pradesh,South,4,1488,COD,9
1281,Vishwas Ghosh,Male,08-07-2025,11285,Beauty,57,51-65,Punjab,North,3,937,Card,5
1319,Hema Dhami,Female,09-07-2025,11286,Home,49,36-50,Chhattisgarh,Central,4,1132,Wallet,11
1737,Sourav Niyogi,Male,10-07-2025,11287,Electronics,26,18-35,Tamil Nadu,South,6,1131,COD,4
1442,Abhishek Negi,Male,11-07-2025,11288,Clothing,21,18-35,Andhra Pradesh,South,3,575,COD,4
1951,Arhaan Tomar,Male,12-07-2025,11289,Clothing,58,51-65,Karnataka,South,2,1242,COD,8
1314,Rohan Yadav,Female,13-07-2025,11290,Clothing,55,51-65,Uttar Pradesh,North,4,845,Card,1
1876,Aakash Dwivedi,Male,14-07-2025,11291,Home,30,18-35,West Bengal,East,5,1317,COD,1
1965,Aanya Garg,Female,15-07-2025,11292,Home,38,36-50,Telangana,South,3,477,Card,8
1740,Irfan Pradhan,Male,16-07-2025,11293,Clothing,35,18-35,Telangana,South,2,651,COD,2
1376,Rishi Soni,Male,17-07-2025,11294,Clothing,41,36-50,Tamil Nadu,South,1,1014,COD,10
1288,Eesh Patel,Male,18-07-2025,11295,Electronics,29,18-35,Telangana,South,3,646,Wallet,6
1436,Bani Bohra,Female,19-07-2025,11296,Electronics,26,18-35,Tamil Nadu,South,3,326,COD,2
1661,Surabhi Narayan,Female,20-07-2025,11297,Clothing,41,36-50,Maharashtra,West,6,367,Card,5
1276,Manish Arya,Male,21-07-2025,11298,Clothing,42,36-50,Uttar Pradesh,North,5,912,Wallet,3
1709,Anup Bhatt,Male,22-07-2025,11299,Home,49,36-50,Telangana,South,6,1020,COD,7
1581,Ekta Raghav,Female,23-07-2025,11300,Home,43,36-50,Nagaland,East,7,1487,COD,9
1502,Lipi Nigam,Female,24-07-2025,11301,Electronics,38,36-50,Karnataka,South,3,1307,Card,2
1623,Tanya Suri,Female,25-07-2025,11302,Clothing,32,18-35,Tamil Nadu,South,3,1256,Wallet,7
1515,Nutan Gandhi,Female,26-07-2025,11303,Electronics,56,51-65,Kerala,South,7,1186,Wallet,8
1349,Achal Panwar,Male,27-07-2025,11304,Electronics,47,36-50,Nagaland,East,5,642,COD,10
1842,Nikhil Verma,Male,28-07-2025,11305,Home,39,36-50,Andhra Pradesh,South,5,1318,Wallet,8
1445,Ranjana Jaiswal,Female,29-07-2025,11306,Electronics,55,51-65,Uttar Pradesh,North,4,1347,Card,7
1829,Agastya Subramanian,Male,30-07-2025,11307,Clothing,59,51-65,Delhi,North,2,1484,Wallet,4
1349,Ratan Lal,Male,31-07-2025,11308,Electronics,57,51-65,Madhya Pradesh,Central,2,625,COD,4
1606,Soumya Jain,Female,01-08-2025,11309,Beauty,49,36-50,Jammu and Kashmir,North,4,485,Card,10
1663,Raj Goyal,Male,02-08-2025,11310,Clothing,49,36-50,Puducherry,South,2,630,COD,9
1822,Rhea Kaushik,Female,03-08-2025,11311,Electronics,37,36-50,Rajasthan,North,3,1289,COD,10
1136,Parul Arora,Female,04-08-2025,11312,Clothing,20,18-35,Punjab,North,4,899,Card,9
1758,Sampath Chandra,Male,05-08-2025,11313,Home,25,18-35,Arunachal Pradesh,East,4,433,Card,5
1898,Avni Modi,Female,06-08-2025,11314,Beauty,25,18-35,Himachal Pradesh,North,2,390,Card,7
1242,Aarna Rathore,Female,07-08-2025,11315,Electronics,56,51-65,Tamil Nadu,South,1,701,Card,7
1542,Malavika Gupta,Female,08-08-2025,11316,Beauty,59,51-65,Madhya Pradesh,Central,2,1223,Card,9
1039,Aastha Rana,Female,09-08-2025,11317,Beauty,59,51-65,Kerala,South,6,1119,Card,7
1228,Pankhuri Jindal,Female,10-08-2025,11318,Beauty,44,36-50,Assam,East,1,392,Card,8
1547,Avinandan Trivedi,Male,11-08-2025,11319,Clothing,57,51-65,Himachal Pradesh,North,4,660,Wallet,7
1919,Adit Deshmukh,Male,12-08-2025,11320,Clothing,55,51-65,Tamil Nadu,South,1,949,COD,11
1222,Tulika Patil,Female,13-08-2025,11321,Clothing,34,18-35,Haryana,North,3,469,Card,4
1005,Yamini Vohra,Female,14-08-2025,11322,Home,36,36-50,Maharashtra,West,5,693,Wallet,2
1321,Fatima Shetty,Female,15-08-2025,11323,Clothing,31,18-35,Karnataka,South,1,1224,COD,3
1467,Sonu Narang,Male,16-08-2025,11324,Home,25,18-35,Gujarat,West,6,1099,COD,7
1731,Sapna Aggarwal,Female,17-08-2025,11325,Clothing,28,18-35,West Bengal,East,5,441,COD,11
1074,Divij Saini,Male,18-08-2025,11326,Home,46,36-50,Kerala,South,3,1110,Card,11
1003,Kishore Mittal,Male,19-08-2025,11327,Home,59,51-65,Rajasthan,North,6,329,Card,9
1846,Vipin Saxena,Male,20-08-2025,11328,Electronics,38,36-50,Himachal Pradesh,North,7,1019,Card,11
1645,Ira Tandon,Female,21-08-2025,11329,Home,24,18-35,Puducherry,South,5,688,COD,2
1117,Nandini Joshi,Female,22-08-2025,11330,Clothing,39,36-50,Uttar Pradesh,North,7,1332,COD,7
1880,Eshika Sen,Female,23-08-2025,11331,Home,54,51-65,Haryana,North,3,331,COD,4
1605,Rajeev Pillai,Male,24-08-2025,11332,Clothing,52,51-65,Delhi,North,5,874,Card,7
1503,Shailendra Salvi,Male,25-08-2025,11333,Clothing,25,18-35,Gujarat,West,5,1087,COD,5
1997,Veer Shukla,Male,26-08-2025,11334,Beauty,32,18-35,Karnataka,South,2,338,COD,7
1946,Digambar Bhatia,Male,27-08-2025,11335,Electronics,28,18-35,Telangana,South,6,870,Wallet,6
1573,Shreyansh Dey,Male,28-08-2025,11336,Home,28,18-35,Andhra Pradesh,South,6,325,Card,2
1440,Shreya Desai,Female,29-08-2025,11337,Clothing,35,18-35,Telangana,South,1,1375,Wallet,7
1193,Gauri Khanna,Female,30-08-2025,11338,Clothing,53,51-65,Ladakh,North,7,691,Wallet,5
1846,Urvi Jha,Female,31-08-2025,11339,Electronics,55,51-65,Tamil Nadu,South,7,1227,COD,9
1714,Ansh Das,Male,01-09-2025,11340,Clothing,36,36-50,Odisha,East,6,671,COD,11
1391,Nilesh Randhawa,Male,02-09-2025,11341,Electronics,48,36-50,Maharashtra,West,6,1289,Card,1
1025,Aamir Mohan,Male,03-09-2025,11342,Electronics,47,36-50,Delhi,North,5,796,Wallet,1
1434,Pradyumn Bhardwaj,Male,04-09-2025,11343,Electronics,52,51-65,Maharashtra,West,7,912,Card,2
1172,Rajiv Mandal,Male,05-09-2025,11344,Electronics,37,36-50,Chhattisgarh,Central,4,729,COD,8
1299,Neel Rao,Male,06-09-2025,11345,Beauty,60,51-65,Rajasthan,North,2,419,Card,11
1644,Rashi Choudhary,Female,07-09-2025,11346,Beauty,23,18-35,Jammu and Kashmir,North,1,523,Card,9
1325,Arun Khan,Male,08-09-2025,11347,Clothing,20,18-35,Rajasthan,North,2,580,COD,11
1409,Pankaj Barman,Male,09-09-2025,11348,Home,45,36-50,Kerala,South,1,639,Wallet,11
1117,Balraj Rawat,Male,10-09-2025,11349,Electronics,56,51-65,Odisha,East,3,902,COD,7
1835,Aryaman Bansal,Male,11-09-2025,11350,Home,24,18-35,West Bengal,East,5,1222,Wallet,1
1786,Amrita Mukherjee,Female,12-09-2025,11351,Home,34,18-35,Maharashtra,West,6,903,COD,7
1723,Giridhar Nanda,Male,13-09-2025,11352,Beauty,35,18-35,Uttar Pradesh,North,6,408,Card,8
1224,Sawan Dubey,Male,14-09-2025,11353,Clothing,53,51-65,Andhra Pradesh,South,4,1491,Card,7
1531,Parikshit Varma,Male,15-09-2025,11354,Home,21,18-35,Maharashtra,West,7,752,COD,5
1112,Ragini Kumar,Female,16-09-2025,11355,Electronics,44,36-50,Nagaland,East,7,366,Card,7
1139,Afreen Khatri,Female,17-09-2025,11356,Beauty,31,18-35,Jharkhand,East,2,1447,COD,10
1558,Yash Basu,Male,18-09-2025,11357,Electronics,36,36-50,Tamil Nadu,South,2,1439,Card,11
1000,Vikram Mishra,Male,19-09-2025,11358,Clothing,45,36-50,Rajasthan,North,2,1311,Card,2
1089,Meghna Sahu,Female,20-09-2025,11359,Home,34,18-35,Himachal Pradesh,North,7,510,COD,9
1653,Saurabh Upadhyay,Male,21-09-2025,11360,Home,56,51-65,Bihar,East,6,442,COD,2
1319,Kumari Anand,Female,22-09-2025,11361,Electronics,20,18-35,Rajasthan,North,7,830,Card,2
1549,Vani Datt,Female,23-09-2025,11362,Beauty,24,18-35,Chhattisgarh,Central,2,1226,Card,5
1804,Akash Mahajan,Male,24-09-2025,11363,Electronics,50,36-50,Tamil Nadu,South,5,1414,Card,8
1893,Eshaan Zaveri,Male,25-09-2025,11364,Clothing,47,36-50,West Bengal,East,1,1259,Card,6
1138,Anuja Ahuja,Female,26-09-2025,11365,Electronics,41,36-50,Maharashtra,West,6,864,COD,9
1510,Keshav Vaidya,Male,27-09-2025,11366,Electronics,60,51-65,Rajasthan,North,5,839,COD,6
1867,Nikita Tiwari,Female,28-09-2025,11367,Clothing,25,18-35,Gujarat,West,3,1007,Card,5
1844,Ritik Puri,Male,29-09-2025,11368,Clothing,60,51-65,Telangana,South,5,1106,Card,1
1258,Armaan Dahiya,Male,30-09-2025,11369,Electronics,48,36-50,Punjab,North,5,1158,Card,8
1672,Mahima Solanki,Female,01-10-2025,11370,Electronics,45,36-50,Sikkim,East,3,1188,Card,3
1901,Kanika Menon,Female,02-10-2025,11371,Clothing,30,18-35,Kerala,South,5,550,COD,2
1689,Kanhaiya Malik,Male,03-10-2025,11372,Home,36,36-50,Sikkim,East,1,326,Card,7
1009,Pranav Nath,Male,04-10-2025,11373,Beauty,25,18-35,Goa,West,6,947,Card,11
1260,Aanchal Kulkarni,Female,05-10-2025,11374,Electronics,23,18-35,Assam,East,4,1308,COD,2
1918,Pari Reddy,Female,06-10-2025,11375,Clothing,34,18-35,Tripura,East,7,384,Card,1
1649,Jigna Chaturvedi,Female,07-10-2025,11376,Electronics,49,36-50,Andhra Pradesh,South,3,802,COD,11
1171,Mini Sehgal,Female,08-10-2025,11377,Electronics,28,18-35,Haryana,North,6,1144,COD,2
1897,Mishti Nair,Female,09-10-2025,11378,Home,52,51-65,Odisha,East,2,361,Card,6
1012,Anoopkumar Lala,Male,10-10-2025,11379,Clothing,32,18-35,Bihar,East,1,1122,COD,2
1167,Ekam Kaur,Female,11-10-2025,11380,Electronics,27,18-35,Uttar Pradesh,North,4,836,COD,1
1641,Dalip Tripathi,Male,12-10-2025,11381,Electronics,19,18-35,Tamil Nadu,South,1,1045,COD,1
1595,Om Yogi,Male,13-10-2025,11382,Electronics,31,18-35,Tamil Nadu,South,1,722,COD,4
1320,Megha Bisht,Female,14-10-2025,11383,Home,45,36-50,Telangana,South,2,360,Wallet,8
1318,Adesh Prasad,Male,15-10-2025,11384,Beauty,27,18-35,Delhi,North,4,1024,Wallet,6
1612,Aditya Bose,Male,16-10-2025,11385,Electronics,22,18-35,Punjab,North,7,772,COD,4
1328,Hitesh Kapoor,Male,17-10-2025,11386,Electronics,31,18-35,Gujarat,West,1,1401,Wallet,6
1784,Avaneesh Harit,Male,18-10-2025,11387,Beauty,43,36-50,Uttar Pradesh,North,2,455,Card,6
1776,Ketan Banerjee,Male,19-10-2025,11388,Beauty,23,18-35,Uttarakhand,North,3,1116,COD,9
1970,Aaliya Zaidi,Female,20-10-2025,11389,Clothing,54,51-65,Bihar,East,2,1118,Card,4
1910,Rajan Agarwal,Male,21-10-2025,11390,Electronics,25,18-35,Punjab,North,5,1057,Card,6
1919,Chirag Samant,Male,22-10-2025,11391,Electronics,21,18-35,Punjab,North,6,1360,COD,10
1549,Hemendra Tyagi,Male,23-10-2025,11392,Clothing,55,51-65,Telangana,South,2,1391,COD,1
1418,Preeti Pande,Female,24-10-2025,11393,Clothing,50,36-50,Bihar,East,2,1194,Card,7
1605,Sanaya Pandey,Female,25-10-2025,11394,Electronics,18,18-35,Himachal Pradesh,North,2,700,COD,7
1094,Ritu Sharma,Female,26-10-2025,11395,Clothing,28,18-35,Uttarakhand,North,7,1460,COD,11
1816,Isha Khandelwal,Female,27-10-2025,11396,Electronics,37,36-50,West Bengal,East,1,808,Card,1
1580,Aarav Chauhan,Male,28-10-2025,11397,Home,36,36-50,Karnataka,South,7,1380,Card,8
1317,Milan Srivastava,Female,29-10-2025,11398,Electronics,32,18-35,Jharkhand,East,4,422,Card,5
1955,Bankim Malhotra,Male,30-10-2025,11399,Electronics,38,36-50,Andaman and Nicobar Islands,South,2,604,Card,9
1235,Teena Dixit,Female,31-10-2025,11400,Clothing,34,18-35,Karnataka,South,2,1323,COD,8
1945,Tarini Sinha,Female,01-11-2025,11401,Clothing,29,18-35,Madhya Pradesh,Central,5,1299,Card,3
1333,Adarsh Dev,Male,02-11-2025,11402,Beauty,56,51-65,Karnataka,South,5,1227,Card,1
1884,Faisal Somani,Male,03-11-2025,11403,Clothing,25,18-35,Maharashtra,West,3,708,COD,3
1375,Mira Naidu,Female,04-11-2025,11404,Electronics,59,51-65,Bihar,East,3,899,COD,2
1458,Aradhana Kashyap,Female,05-11-2025,11405,Home,57,51-65,Karnataka,South,5,390,Card,2
1136,Biren Parashar,Male,06-11-2025,11406,Electronics,58,51-65,Chhattisgarh,Central,4,564,Card,11
1929,Sriharsh Shah,Male,07-11-2025,11407,Beauty,51,51-65,Odisha,East,3,473,Card,4
1587,Drishti Mehta,Female,08-11-2025,11408,Clothing,28,18-35,Jammu and Kashmir,North,6,747,COD,2
1994,Alankar Gill,Male,09-11-2025,11409,Clothing,22,18-35,Maharashtra,West,6,953,Wallet,8
1546,Sara Ghosh,Female,10-11-2025,11410,Electronics,25,18-35,Ladakh,North,4,739,COD,5
1512,Satyam Dhami,Male,11-11-2025,11411,Clothing,55,51-65,Rajasthan,North,5,559,Card,1
1295,Leela Niyogi,Female,12-11-2025,11412,Home,25,18-35,Goa,West,3,1290,COD,6
1319,Siddharth Negi,Male,13-11-2025,11413,Home,25,18-35,West Bengal,East,2,1261,Card,7
1917,Vidhi Tomar,Female,14-11-2025,11414,Electronics,18,18-35,West Bengal,East,5,865,Card,1
1571,Prasanna Yadav,Male,15-11-2025,11415,Electronics,52,51-65,Bihar,East,3,545,Card,3
1831,Shaurya Dwivedi,Male,16-11-2025,11416,Home,51,51-65,Tamil Nadu,South,4,359,COD,9
1348,Bhaskar Garg,Male,17-11-2025,11417,Beauty,53,51-65,Bihar,East,6,576,COD,7
1839,Bina Pradhan,Female,18-11-2025,11418,Electronics,43,36-50,Delhi,North,4,613,COD,4
1778,Rupali Soni,Female,19-11-2025,11419,Clothing,36,36-50,Odisha,East,3,1324,COD,6
1872,Himanshu Patel,Male,20-11-2025,11420,Electronics,41,36-50,Maharashtra,West,4,1231,Card,6
1228,Abeer Bohra,Female,21-11-2025,11421,Beauty,22,18-35,Ladakh,North,3,906,Card,3
1269,Nandita Narayan,Female,22-11-2025,11422,Electronics,45,36-50,Goa,West,3,1341,COD,2
1827,Trisha Arya,Female,23-11-2025,11423,Electronics,26,18-35,Odisha,East,4,1104,COD,5
1797,Karan Bhatt,Male,24-11-2025,11424,Home,36,36-50,Odisha,East,1,952,COD,8
1290,Lopa Raghav,Female,25-11-2025,11425,Electronics,56,51-65,Gujarat,West,2,732,Card,3
1724,Dayanand Nigam,Male,26-11-2025,11426,Clothing,53,51-65,Rajasthan,North,5,1300,COD,5
1164,Aishwarya Suri,Female,27-11-2025,11427,Clothing,19,18-35,Telangana,South,6,833,Card,3
1004,Manav Gandhi,Male,28-11-2025,11428,Electronics,40,36-50,Punjab,North,2,462,COD,7
1850,Bhavik Panwar,Male,29-11-2025,11429,Clothing,35,18-35,Rajasthan,North,5,1101,COD,6
1378,Param Verma,Male,30-11-2025,11430,Clothing,58,51-65,Meghalaya,East,5,307,Wallet,6
1077,Oviya Jaiswal,Female,01-12-2025,11431,Electronics,43,36-50,Bihar,East,6,656,Card,1
1409,Dhruv Subramanian,Male,02-12-2025,11432,Clothing,60,51-65,Rajasthan,North,2,494,COD,2
1573,Nitya Lal,Female,03-12-2025,11433,Home,51,51-65,Karnataka,South,6,454,COD,6
1131,Prashant Jain,Male,04-12-2025,11434,Home,34,18-35,Maharashtra,West,3,1010,Card,8
1600,Samarth Goyal,Male,05-12-2025,11435,Electronics,49,36-50,Uttar Pradesh,North,6,720,Card,5
1748,Mukul Kaushik,Male,06-12-2025,11436,Electronics,56,51-65,Jammu and Kashmir,North,4,1105,COD,2
1041,Amar Arora,Male,07-12-2025,11437,Electronics,26,18-35,Goa,West,1,333,Card,5
1088,Shantanu Chandra,Male,08-12-2025,11438,Clothing,29,18-35,Jharkhand,East,1,692,Card,9
1401,Dileep Modi,Male,09-12-2025,11439,Clothing,51,51-65,Kerala,South,1,934,Wallet,6
1295,Pritam Rathore,Male,10-12-2025,11440,Home,53,51-65,Bihar,East,2,1270,COD,5
1839,Kirti Gupta,Female,11-12-2025,11441,Electronics,40,36-50,Bihar,East,2,1166,Card,10
1294,Anurag Rana,Male,12-12-2025,11442,Electronics,21,18-35,Odisha,East,3,456,COD,6
1615,Shania Jindal,Female,13-12-2025,11443,Clothing,36,36-50,Uttar Pradesh,North,7,1094,COD,11
1525,Vishal Trivedi,Male,14-12-2025,11444,Home,39,36-50,Rajasthan,North,1,1044,Wallet,9
1799,Divakar Deshmukh,Male,15-12-2025,11445,Electronics,55,51-65,Gujarat,West,3,1357,COD,7
1690,Dushyant Patil,Male,16-12-2025,11446,Clothing,41,36-50,Maharashtra,West,7,1041,Wallet,10
1636,Anand Vohra,Male,17-12-2025,11447,Electronics,23,18-35,Puducherry,South,1,1125,Card,3
1421,Sahil Shetty,Male,18-12-2025,11448,Beauty,59,51-65,Punjab,North,2,1088,COD,10
1864,Deepika Narang,Female,19-12-2025,11449,Beauty,35,18-35,Gujarat,West,7,726,Card,10
1022,Eesha Aggarwal,Female,20-12-2025,11450,Electronics,49,36-50,Kerala,South,4,562,Card,5
1574,Pranay Saini,Male,21-12-2025,11451,Electronics,53,51-65,Jharkhand,East,4,1114,COD,4
1142,Ashwini Mittal,Female,22-12-2025,11452,Clothing,43,36-50,Odisha,East,4,850,Card,11
1992,Baldev Saxena,Male,23-12-2025,11453,Electronics,52,51-65,Himachal Pradesh,North,6,1487,COD,5
1664,Anika Tandon,Female,24-12-2025,11454,Home,51,51-65,Jharkhand,East,4,1076,Wallet,8
1144,Nirbhay Joshi,Male,25-12-2025,11455,Home,22,18-35,West Bengal,East,5,1283,Card,11
1224,Shiven Sen,Male,26-12-2025,11456,Home,30,18-35,Ladakh,North,1,1170,Card,6
1502,Rajat Pillai,Male,27-12-2025,11457,Home,52,51-65,Maharashtra,West,4,321,COD,4
1961,Anirban Salvi,Male,28-12-2025,11458,Clothing,19,18-35,Tamil Nadu,South,7,805,Wallet,5
1973,Simran Shukla,Female,29-12-2025,11459,Electronics,22,18-35,Gujarat,West,5,766,COD,11
1820,Navya Bhatia,Female,30-12-2025,11460,Home,49,36-50,Odisha,East,5,1450,COD,7
1615,Omkar Dey,Male,31-12-2025,11461,Clothing,40,36-50,Jharkhand,East,5,1472,Card,8
1103,Rajeshwari Desai,Female,01-01-2026,11462,Home,33,18-35,Karnataka,South,3,1087,Card,5
1946,Hridya Khanna,Female,02-01-2026,11463,Electronics,39,36-50,Sikkim,East,7,489,COD,2
1038,Sanjana Jha,Female,03-01-2026,11464,Electronics,42,36-50,West Bengal,East,3,313,Card,6
1946,Ujjwal Das,Male,04-01-2026,11465,Beauty,22,18-35,Telangana,South,5,835,Wallet,9
1197,Ridhima Randhawa,Female,05-01-2026,11466,Electronics,44,36-50,Karnataka,South,6,1364,COD,3
1645,Onkar Mohan,Male,06-01-2026,11467,Beauty,44,36-50,Maharashtra,West,4,930,COD,7
1578,Hemanth Bhardwaj,Male,07-01-2026,11468,Beauty,50,36-50,Rajasthan,North,1,495,COD,8
1390,Parth Mandal,Male,08-01-2026,11469,Home,58,51-65,Uttar Pradesh,North,7,421,COD,6
1178,Advika Rao,Female,09-01-2026,11470,Home,41,36-50,Chhattisgarh,Central,6,1275,COD,3
1967,Ipsita Choudhary,Female,10-01-2026,11471,Clothing,49,36-50,Andhra Pradesh,South,2,1053,Wallet,1
1553,Bhupesh Khan,Male,11-01-2026,11472,Beauty,55,51-65,Himachal Pradesh,North,3,992,Wallet,3
1447,Aisha Barman,Female,12-01-2026,11473,Electronics,18,18-35,Odisha,East,4,1325,Wallet,11
1499,Kaushal Rawat,Male,13-01-2026,11474,Clothing,45,36-50,Madhya Pradesh,Central,4,465,Wallet,6
1014,Anamika Bansal,Female,14-01-2026,11475,Clothing,23,18-35,Assam,East,2,458,COD,11
1622,Lakshya Mukherjee,Female,15-01-2026,11476,Clothing,51,51-65,Bihar,East,2,558,COD,4
1668,Darshan Nanda,Male,16-01-2026,11477,Clothing,18,18-35,Gujarat,West,7,1498,Card,1
1288,Anupama Dubey,Female,17-01-2026,11478,Electronics,51,51-65,Maharashtra,West,4,940,Card,6
1477,Amisha Varma,Female,18-01-2026,11479,Clothing,41,36-50,Delhi,North,2,646,Card,1
1230,Snehal Kumar,Female,19-01-2026,11480,Beauty,54,51-65,Gujarat,West,4,1247,Card,8
1922,Srinivas Khatri,Male,20-01-2026,11481,Electronics,25,18-35,Andhra Pradesh,South,6,1258,Card,3
1419,Eshani Basu,Female,21-01-2026,11482,Beauty,37,36-50,Jammu and Kashmir,North,7,1230,Card,3
1156,Agney Mishra,Male,22-01-2026,11483,Home,29,18-35,Assam,East,2,915,Wallet,1
1549,Vinay Sahu,Male,23-01-2026,11484,Home,47,36-50,Himachal Pradesh,North,6,319,Wallet,3
1440,Mahi Upadhyay,Female,24-01-2026,11485,Clothing,36,36-50,Odisha,East,6,750,Card,7
1096,Varsha Anand,Female,25-01-2026,11486,Home,26,18-35,Tamil Nadu,South,2,1074,Card,10
1996,Saanvi Datt,Female,26-01-2026,11487,Electronics,21,18-35,Puducherry,South,7,302,Wallet,8
1410,Ajit Mahajan,Male,27-01-2026,11488,Home,60,51-65,West Bengal,East,4,475,Wallet,11
1950,Malini Zaveri,Female,28-01-2026,11489,Electronics,60,51-65,Maharashtra,West,5,1417,Wallet,8
1288,Soham Ahuja,Male,29-01-2026,11490,Beauty,23,18-35,Bihar,East,4,876,Wallet,3
1253,Amardeep Vaidya,Male,30-01-2026,11491,Beauty,39,36-50,Bihar,East,1,994,Wallet,5
1195,Daksh Tiwari,Male,31-01-2026,11492,Electronics,21,18-35,Jharkhand,East,2,967,Card,1
1597,Atul Puri,Male,01-02-2026,11493,Electronics,20,18-35,Madhya Pradesh,Central,3,1200,Card,9
1833,Rohit Dahiya,Male,02-02-2026,11494,Home,44,36-50,Himachal Pradesh,North,7,727,COD,8
1521,Shriya Solanki,Female,03-02-2026,11495,Electronics,30,18-35,Andhra Pradesh,South,2,1283,Card,10
1516,Abhinav Menon,Male,04-02-2026,11496,Beauty,27,18-35,Bihar,East,1,430,Wallet,2
1634,Varun Malik,Male,05-02-2026,11497,Electronics,39,36-50,Uttar Pradesh,North,6,694,COD,10
1841,Jayesh Nath,Male,06-02-2026,11498,Electronics,28,18-35,Bihar,East,3,599,COD,1
1864,Jagruti Kulkarni,Female,07-02-2026,11499,Beauty,24,18-35,Haryana,North,3,1043,Card,4
1117,Ranjan Reddy,Male,08-02-2026,11500,Home,56,51-65,Uttar Pradesh,North,4,570,COD,9
1805,Ayra Chaturvedi,Female,09-02-2026,11501,Home,37,36-50,Goa,West,5,981,COD,8
1908,Meera Sehgal,Female,10-02-2026,11502,Electronics,32,18-35,Maharashtra,West,4,1157,Wallet,3
1158,Neelam Nair,Female,11-02-2026,11503,Home,32,18-35,Chhattisgarh,Central,7,710,Card,10
1814,Alia Lala,Female,12-02-2026,11504,Clothing,32,18-35,Uttar Pradesh,North,3,928,Wallet,6
1227,Ahana Kaur,Female,13-02-2026,11505,Clothing,21,18-35,Delhi,North,3,1089,Wallet,9
1876,Abhishai Tripathi,Male,14-02-2026,11506,Home,46,36-50,West Bengal,East,5,306,COD,10
1215,Charu Yogi,Female,15-02-2026,11507,Clothing,27,18-35,Andaman and Nicobar Islands,South,7,879,COD,8
1947,Hrishikesh Bisht,Male,16-02-2026,11508,Clothing,49,36-50,Uttar Pradesh,North,2,690,COD,10
1695,Anugrah Prasad,Male,17-02-2026,11509,Electronics,58,51-65,Tamil Nadu,South,5,1444,Card,5
1014,Lokesh Bose,Male,18-02-2026,11510,Home,31,18-35,Tamil Nadu,South,6,823,Card,9
1156,Abhilasha Kapoor,Female,19-02-2026,11511,Electronics,51,51-65,Karnataka,South,4,1219,Wallet,9
1647,Noor Harit,Female,20-02-2026,11512,Home,31,18-35,Bihar,East,2,677,COD,3
1260,Suresh Banerjee,Male,21-02-2026,11513,Electronics,59,51-65,Kerala,South,4,980,Card,8
1156,Brishti Zaidi,Female,22-02-2026,11514,Clothing,31,18-35,West Bengal,East,5,360,COD,4
1046,Amrish Agarwal,Male,23-02-2026,11515,Home,18,18-35,Uttar Pradesh,North,2,434,Card,10
1323,Amitabh Samant,Male,24-02-2026,11516,Electronics,32,18-35,Madhya Pradesh,Central,5,839,Card,7
1843,Ruchi Tyagi,Female,25-02-2026,11517,Electronics,54,51-65,Delhi,North,6,796,COD,10
1684,Amruta Pande,Female,26-02-2026,11518,Electronics,36,36-50,West Bengal,East,1,945,Card,8
1129,Mamta Pandey,Female,27-02-2026,11519,Clothing,47,36-50,Chhattisgarh,Central,3,1020,Card,7
